"","SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS","MARSTAT_DUMMY","SEX_DUMMY","MARSTAT_DUMMY"
"43","2021_385",51,2,3,4,6,1,5,1,2,4,4,7,1,0,1
"44","2021_2730",32,1,3,2,10,1,5,2,4,4,4,8,1,1,1
"45","2021_498",45,1,3,2,10,1,3,2,1,5,3,6,1,1,1
"46","2021_3834",31,1,3,2,7,1,5,3,4,4,4,7,1,1,1
"47","2021_2271",40,1,4,2,8,1,5,2,4,4,4,7,1,1,1
"48","2021_1476",61,1,3,1,4,1,4,1,2,5,4,6,1,1,1
"49","2021_583",49,2,3,1,8,1,3,1,5,3,4,8,1,0,1
"50","2021_2926",54,1,2,1,9,1,2,1,1,4,4,16,1,1,1
"51","2021_3830",20,1,4,3,6,2,2,3,2,3,4,7,0,1,0
"52","2021_767",46,2,2,2,8,1,5,3,1,2,2,7,1,0,1
"53","2021_2941",53,1,3,2,11,1,5,4,5,3,3,7,1,1,1
"54","2021_1119",20,2,3,3,3,3,2,3,1,4,5,7,0,0,0
"55","2021_2012",36,2,3,2,3,6,4,3,3,5,5,7,0,0,0
"56","2021_3124",39,2,1,2,3,5,5,4,1,4,4,8,0,0,0
"57","2021_548",61,2,3,2,2,2,2,1,5,3,3,7,0,0,0
"58","2021_2200",56,1,4,1,11,2,5,3,5,4,4,5,0,1,0
"59","2021_904",53,2,4,2,1,1,4,1,4,5,5,8,1,0,1
"60","2021_305",61,2,4,2,6,1,2,2,5,5,4,6,1,0,1
"61","2021_3033",26,2,4,2,1,5,5,1,1,5,5,6,0,0,0
"62","2021_3193",25,1,4,3,2,5,4,1,5,5,5,6,0,1,0
"63","2021_3643",31,1,4,1,12,1,5,1,5,5,5,8,1,1,1
"64","2021_3778",21,1,3,2,3,4,2,2,3,3,3,5,0,1,0
"65","2021_2415",33,2,3,1,2,5,2,1,5,5,3,2,0,0,0
"66","2021_3541",36,1,4,5,9,1,5,1,5,5,5,8,1,1,1
"67","2021_2411",35,1,4,2,10,1,6,2,5,5,5,8,1,1,1
"68","2021_2696",59,1,4,2,9,1,6,2,5,5,4,6,1,1,1
"69","2021_2282",40,1,4,3,12,1,6,1,5,5,5,10,1,1,1
"70","2021_2449",48,1,2,1,9,1,6,3,4,3,3,8,1,1,1
"71","2021_2006",63,1,3,1,5,1,5,1,1,5,4,6,1,1,1
"72","2021_2471",56,1,3,2,11,5,3,1,5,4,5,9,0,1,0
"73","2021_3663",34,1,4,4,5,1,5,2,5,5,4,8,1,1,1
"74","2021_2622",61,1,3,2,11,1,5,3,5,3,3,6,1,1,1
"75","2021_341",59,2,3,1,3,2,2,2,2,5,4,8,0,0,0
"76","2021_3264",30,1,3,2,4,5,2,1,5,4,3,8,0,1,0
"77","2021_2284",30,1,2,3,12,1,5,2,4,5,4,8,1,1,1
"78","2021_3463",52,1,3,2,10,2,6,4,3,4,4,8,0,1,0
"79","2021_3503",44,1,4,2,7,1,5,2,1,5,5,8,1,1,1
"80","2021_755",25,2,4,3,7,5,5,3,2,5,4,8,0,0,0
"81","2021_1799",28,2,4,2,7,1,5,1,5,4,1,6,1,0,1
"82","2021_227",46,1,1,1,3,3,3,1,1,2,3,8,0,1,0
"83","2021_2433",63,1,4,2,7,2,6,2,1,4,4,8,0,1,0
"84","2021_2294",25,2,2,1,7,5,2,4,4,2,3,14,0,0,0
"85","2021_3433",31,2,4,1,4,1,5,3,1,5,4,7,1,0,1
"86","2021_2371",58,1,4,3,8,5,5,2,5,5,4,6,0,1,0
"87","2021_1915",53,1,3,2,3,3,2,4,1,4,4,8,0,1,0
"88","2021_1397",26,1,3,2,5,5,5,2,4,2,2,7,0,1,0
"89","2021_2947",59,1,4,1,2,4,3,2,4,4,4,8,0,1,0
"90","2021_3984",43,1,4,2,7,1,6,1,5,5,4,8,1,1,1
"91","2021_660",43,2,3,2,6,5,5,4,5,5,4,6,0,0,0
"92","2021_1894",57,1,3,2,5,1,6,1,2,4,3,5,1,1,1
"93","2021_1930",48,2,4,2,6,1,2,3,5,5,4,8,1,0,1
"94","2021_1085",46,1,3,4,9,1,5,4,4,5,4,6,1,1,1
"95","2021_2556",48,1,3,1,10,1,5,4,3,4,4,6,1,1,1
"96","2021_1358",21,2,3,3,10,5,3,1,5,4,4,8,0,0,0
"97","2021_2491",61,1,3,3,8,1,4,4,2,4,3,9,1,1,1
"98","2021_2820",49,2,3,3,9,1,5,3,4,4,4,7,1,0,1
"99","2021_2267",60,1,4,2,9,1,6,2,4,4,4,8,1,1,1
"100","2021_2552",31,1,4,4,2,5,2,4,4,5,4,3,0,1,0
"101","2021_2343",31,1,3,1,11,1,6,1,4,5,5,8,1,1,1
"102","2021_2224",27,1,4,2,11,1,5,2,5,4,4,7,1,1,1
"103","2021_3991",29,2,4,2,2,1,5,1,5,4,3,6,1,0,1
"104","2021_2684",56,1,3,1,9,1,5,1,5,5,4,9,1,1,1
"105","2021_3857",30,1,3,2,7,1,5,3,4,5,4,8,1,1,1
"106","2021_2907",40,1,3,2,10,1,6,2,4,4,4,8,1,1,1
"107","2021_987",22,2,3,1,8,3,3,2,4,3,3,9,0,0,0
"108","2021_508",49,2,3,3,5,1,4,1,1,5,2,7,1,0,1
"109","2021_789",18,1,1,2,2,5,2,4,1,2,1,6,0,1,0
"110","2021_2678",62,1,3,2,9,1,4,2,4,5,4,6.5,1,1,1
"111","2021_275",64,2,4,5,4,1,2,1,5,5,4,7,1,0,1
"112","2021_1878",53,2,3,2,4,1,5,4,5,3,3,6,1,0,1
"113","2021_2428",51,1,4,1,9,1,2,4,5,5,4,7,1,1,1
"114","2021_758",29,2,4,2,2,1,2,1,5,5,5,11,1,0,1
"115","2021_3654",34,1,4,2,10,1,5,3,4,4,4,6,1,1,1
"116","2021_1382",35,1,4,4,11,1,5,1,5,5,5,8,1,1,1
"117","2021_2828",45,1,3,2,9,1,5,1,1,4,4,8,1,1,1
"118","2021_3617",45,1,3,1,4,5,6,4,3,3,2,6.5,0,1,0
"119","2021_1967",59,1,2,3,9,1,6,4,4,3,3,7,1,1,1
"120","2021_3950",39,1,2,2,12,1,6,2,4,5,4,6,1,1,1
"121","2021_1375",52,1,3,3,9,1,6,2,2,4,4,9,1,1,1
"122","2021_3667",32,1,4,2,10,5,6,2,2,5,4,7,0,1,0
"123","2021_325",61,2,3,2,9,4,6,2,4,4,3,5,0,0,0
"124","2021_4009",33,1,4,3,11,1,6,2,4,5,4,8,1,1,1
"125","2021_1485",35,2,3,3,4,1,2,1,5,4,3,7,1,0,1
"126","2021_319",62,2,4,3,5,1,3,1,5,4,4,8,1,0,1
"127","2021_310",53,2,4,1,5,1,4,4,5,4,4,7,1,0,1
"128","2021_3065",38,2,3,2,1,6,3,1,1,3,2,6,0,0,0
"129","2021_1714",47,1,4,5,12,1,5,1,4,5,4,9,1,1,1
"130","2021_2917",63,1,3,3,12,6,5,3,5,4,4,7,0,1,0
"131","2021_2692",58,1,3,3,9,1,6,1,5,4,4,7.5,1,1,1
"132","2021_1106",40,2,4,2,7,5,5,1,5,5,2,6,0,0,0
"133","2021_2948",60,1,4,2,3,5,5,4,3,5,4,8,0,1,0
"134","2021_2186",49,1,3,2,9,5,6,3,5,4,4,8,0,1,0
"135","2021_283",62,2,2,2,1,2,2,2,5,3,3,8,0,0,0
"136","2021_260",37,1,4,2,9,6,5,4,1,4,4,7,0,1,0
"137","2021_1406",38,2,3,1,8,2,6,1,2,3,4,8,0,0,0
"138","2021_3272",28,1,4,3,10,1,6,1,2,5,5,7,1,1,1
"139","2021_3530",40,1,4,3,11,1,6,1,5,4,4,8,1,1,1
"140","2021_1644",48,2,3,2,8,1,3,1,5,4,4,9,1,0,1
"141","2021_949",63,2,3,2,2,4,3,2,4,4,3,7,0,0,0
"142","2021_2005",51,1,3,1,9,1,2,3,3,4,3,5,1,1,1
"143","2021_2340",30,2,3,4,9,1,5,1,4,3,3,8,1,0,1
"144","2021_1630",64,1,4,1,8,1,3,1,5,5,3,6.5,1,1,1
"145","2021_1209",64,1,3,2,9,1,3,3,4,4,2,6,1,1,1
"146","2021_247",38,2,3,2,4,1,6,4,4,4,4,6,1,0,1
"147","2021_3607",50,1,4,2,2,1,6,1,5,5,3,6,1,1,1
"148","2021_424",25,1,3,3,6,1,4,3,4,2,3,12,1,1,1
"149","2021_2511",27,1,2,2,4,5,5,3,4,2,2,7,0,1,0
"150","2021_2159",57,1,3,3,7,1,5,1,4,4,3,7,1,1,1
"151","2021_233",48,2,4,1,3,2,2,1,1,5,3,16,0,0,0
"152","2021_2388",63,1,3,3,4,1,5,2,5,4,3,9,1,1,1
"153","2021_841",54,2,3,2,3,2,6,1,4,5,4,8,0,0,0
"154","2021_3815",27,1,4,5,5,4,2,1,3,3,5,24,0,1,0
"155","2021_739",25,1,4,2,3,5,2,4,4,5,4,10,0,1,0
"156","2021_221",61,1,3,3,7,1,5,3,4,4,3,8,1,1,1
"157","2021_215",30,2,3,4,6,2,4,1,4,3,3,6,0,0,0
"158","2021_582",41,1,4,2,7,1,5,1,5,5,4,7,1,1,1
"159","2021_1649",35,1,3,2,3,1,4,1,1,5,5,4,1,1,1
"160","2021_2789",49,2,3,2,7,1,4,1,4,4,4,8,1,0,1
"161","2021_806",35,1,3,2,3,5,6,1,4,3,4,6,0,1,0
"162","2021_723",36,1,4,2,6,1,2,1,5,4,4,8,1,1,1
"163","2021_2543",60,1,3,1,4,1,3,1,1,4,4,9,1,1,1
"164","2021_3850",44,1,4,4,12,1,6,1,5,5,5,6,1,1,1
"165","2021_44",35,1,3,2,5,1,2,2,4,4,2,6,1,1,1
"166","2021_577",46,2,3,2,6,2,5,1,4,4,4,6,0,0,0
"167","2021_2156",58,2,3,4,9,1,4,1,4,4,4,7,1,0,1
"168","2021_1504",61,2,3,3,10,2,6,1,2,4,3,7,0,0,0
"169","2021_924",61,2,4,2,9,5,5,1,1,5,3,8,0,0,0
"170","2021_1199",51,1,4,2,10,1,5,2,5,5,5,7,1,1,1
"171","2021_2583",64,1,3,3,8,1,5,1,3,5,4,7,1,1,1
"172","2021_876",34,1,3,2,9,1,5,2,4,3,3,8,1,1,1
"173","2021_3981",35,1,4,2,9,1,6,4,5,5,4,8,1,1,1
"174","2021_1071",33,2,3,2,7,5,2,1,1,4,3,8,0,0,0
"175","2021_1149",54,1,3,2,10,1,5,1,4,4,3,7,1,1,1
"176","2021_78",60,2,2,1,9,1,2,1,1,5,4,7,1,0,1
"177","2021_143",38,2,3,3,9,6,5,2,4,4,4,8,0,0,0
"178","2021_2720",64,1,3,2,9,1,5,4,4,4,3,7,1,1,1
"179","2021_971",30,1,4,3,3,1,5,2,1,4,5,5,1,1,1
"180","2021_1850",41,2,3,2,11,1,6,1,4,4,5,4,1,0,1
"181","2021_1314",27,2,4,2,5,1,2,1,5,5,5,6,1,0,1
"182","2021_139",33,1,4,2,8,1,4,2,4,4,4,7,1,1,1
"183","2021_2263",57,1,3,2,9,1,5,2,4,5,4,8,1,1,1
"184","2021_57",57,2,3,3,9,1,6,4,3,5,5,8,1,0,1
"185","2021_2447",30,1,4,2,9,1,5,3,5,5,5,7,1,1,1
"186","2021_2739",45,1,4,5,11,1,6,1,1,4,4,7,1,1,1
"187","2021_2280",28,1,4,1,1,5,2,2,5,5,5,8,0,1,0
"188","2021_1879",53,2,3,2,3,5,5,2,2,4,3,6,0,0,0
"189","2021_2708",45,1,3,3,6,1,3,3,5,3,2,6.5,1,1,1
"190","2021_742",43,2,4,2,1,1,4,2,2,3,3,7,1,0,1
"191","2021_3538",45,1,4,3,12,1,6,1,5,5,3,8,1,1,1
"192","2021_1560",36,1,4,2,5,1,2,1,3,4,4,8,1,1,1
"193","2021_462",41,1,2,2,3,5,4,2,3,5,2,7,0,1,0
"194","2021_636",35,1,4,1,12,1,5,1,5,4,5,10,1,1,1
"195","2021_3442",42,2,4,2,5,1,4,3,4,2,4,5,1,0,1
"196","2021_3260",22,2,3,1,1,1,5,2,3,2,4,2,1,0,1
"197","2021_3491",44,2,3,1,5,1,5,2,4,4,4,7,1,0,1
"198","2021_2787",45,1,3,3,7,1,3,4,5,3,3,7,1,1,1
"199","2021_3407",50,1,3,3,4,5,5,1,3,3,2,5,0,1,0
"200","2021_726",26,2,4,2,6,5,5,1,5,5,5,8,0,0,0
"201","2021_771",44,2,4,2,4,5,4,1,1,3,2,7,0,0,0
"202","2021_802",20,1,3,1,1,5,2,1,3,4,4,6,0,1,0
"203","2021_3659",33,1,4,2,10,1,6,2,5,4,5,8,1,1,1
"204","2021_2458",60,1,3,2,6,2,2,2,4,4,3,6,0,1,0
"205","2021_661",32,2,4,2,2,5,5,1,4,5,4,8,0,0,0
"206","2021_2180",36,1,4,3,8,1,4,2,5,5,5,8,1,1,1
"207","2021_1978",54,2,3,2,3,2,2,3,4,4,3,7,0,0,0
"208","2021_3574",32,1,4,4,10,1,6,3,4,5,5,8,1,1,1
"209","2021_3384",54,1,3,1,5,6,5,1,4,4,4,6,0,1,0
"210","2021_339",43,1,3,2,1,2,4,1,5,5,5,4,0,1,0
"211","2021_1941",40,2,3,2,9,1,5,4,5,5,5,7,1,0,1
"212","2021_3965",39,1,4,3,7,1,6,1,5,5,5,8,1,1,1
"213","2021_3481",44,2,2,2,9,1,6,2,3,3,4,7,1,0,1
"214","2021_810",24,1,4,2,7,5,6,1,5,5,5,9,0,1,0
"215","2021_1698",42,1,3,2,2,6,3,3,5,4,4,9,0,1,0
"216","2021_170",53,1,4,1,2,5,2,1,5,5,3,8,0,1,0
"217","2021_725",48,2,4,2,1,5,2,2,5,5,5,9,0,0,0
"218","2021_1657",40,2,3,5,11,1,5,4,5,4,4,7,1,0,1
"219","2021_823",19,2,4,2,1,6,1,1,5,5,4,8,0,0,0
"220","2021_770",36,2,4,2,1,5,2,1,4,4,3,12,0,0,0
"221","2021_2421",34,1,4,3,9,1,6,3,5,5,5,8,1,1,1
"222","2021_2628",47,1,3,2,10,1,5,2,5,4,5,7,1,1,1
"223","2021_832",35,1,4,3,12,1,5,1,5,5,5,8,1,1,1
"224","2021_1529",25,2,4,4,7,1,6,1,5,5,4,12,1,0,1
"225","2021_3533",41,1,4,2,6,1,5,1,5,5,5,8,1,1,1
"226","2021_322",56,2,2,2,2,3,2,2,2,3,1,7,0,0,0
"227","2021_3482",35,1,3,1,2,1,4,1,5,5,4,7,1,1,1
"228","2021_910",39,1,3,2,6,5,6,2,2,4,4,6,0,1,0
"229","2021_743",43,2,3,2,5,2,6,1,2,3,3,6,0,0,0
"230","2021_1722",53,2,3,2,2,1,5,4,2,4,2,8,1,0,1
"231","2021_326",56,2,4,3,4,1,4,2,4,4,3,6,1,0,1
"232","2021_875",34,2,3,1,5,5,4,4,3,3,3,6,0,0,0
"233","2021_3459",40,1,3,3,8,1,6,1,4,5,4,6,1,1,1
"234","2021_2408",53,1,3,2,3,4,3,2,1,4,3,3,0,1,0
"235","2021_79",57,2,4,4,10,6,6,3,4,5,4,9,0,0,0
"236","2021_1551",41,1,3,2,11,1,5,1,5,4,3,6,1,1,1
"237","2021_374",54,1,2,2,4,1,6,3,5,1,1,7,1,1,1
"238","2021_3511",33,1,4,1,9,5,5,2,4,4,4,9,0,1,0
"239","2021_3698",24,1,4,3,4,5,2,3,5,4,4,8,0,1,0
"240","2021_648",27,2,2,1,3,5,5,1,1,1,1,2,0,0,0
"241","2021_3041",61,1,4,2,3,1,6,1,1,5,5,7,1,1,1
"242","2021_2354",31,1,4,5,3,5,2,2,3,2,2,6,0,1,0
"243","2021_3258",42,1,3,3,3,5,5,4,3,5,5,7,0,1,0
"244","2021_2768",45,1,3,1,9,1,5,4,5,4,5,8,1,1,1
"245","2021_1585",20,2,3,2,2,5,2,3,3,2,4,6,0,0,0
"246","2021_1920",49,2,3,1,10,1,4,2,2,4,3,7,1,0,1
"247","2021_2477",60,1,3,2,7,1,5,3,4,4,4,6,1,1,1
"248","2021_889",57,1,3,2,3,2,3,1,2,4,3,8,0,1,0
"249","2021_1195",40,2,3,1,11,1,5,2,4,3,3,6,1,0,1
"250","2021_2269",54,1,3,1,4,2,3,2,2,4,4,7,0,1,0
"251","2021_2761",45,1,3,3,10,1,5,1,1,4,4,6,1,1,1
"252","2021_2190",44,1,4,2,8,4,5,2,5,4,3,4,0,1,0
"253","2021_2758",48,1,3,2,8,1,4,1,5,4,3,6,1,1,1
"254","2021_1880",58,2,3,2,7,1,6,1,4,4,3,8,1,0,1
"255","2021_55",21,2,4,3,1,1,6,2,3,3,3,2,1,0,1
"256","2021_2996",29,2,4,1,3,6,2,1,5,5,5,8,0,0,0
"257","2021_1763",31,3,3,1,3,1,2,1,1,4,2,6,1,0,1
"258","2021_2939",63,1,3,3,9,1,5,3,4,4,4,7,1,1,1
"259","2021_2519",52,1,3,2,5,6,3,4,4,4,4,6,0,1,0
"260","2021_2486",49,1,4,4,10,1,6,1,5,4,4,7,1,1,1
"261","2021_514",55,2,4,3,5,1,3,1,5,4,5,7,1,0,1
"262","2021_1512",61,2,4,2,8,1,4,1,5,5,5,8,1,0,1
"263","2021_1038",18,2,4,2,2,5,1,1,1,2,2,11,0,0,0
"264","2021_1885",63,1,4,1,3,1,3,1,1,5,3,8,1,1,1
"265","2021_3212",29,2,4,2,1,5,5,2,2,5,5,8,0,0,0
"266","2021_528",37,2,3,2,2,1,4,1,3,3,3,7,1,0,1
"267","2021_2707",62,1,3,1,3,2,5,2,4,3,2,7,0,1,0
"268","2021_1132",37,2,3,2,1,5,4,1,3,4,3,8,0,0,0
"269","2021_1952",44,2,3,2,3,1,2,1,4,3,3,7,1,0,1
"270","2021_938",29,2,3,3,4,5,5,1,5,4,4,8,0,0,0
"271","2021_1886",40,2,3,2,5,2,4,2,4,2,3,7,0,0,0
"272","2021_3970",52,1,2,3,10,1,4,4,1,3,2,8,1,1,1
"273","2021_858",46,2,3,2,3,2,3,4,1,5,5,6,0,0,0
"274","2021_2950",31,1,4,2,9,1,6,2,5,5,5,12,1,1,1
"275","2021_2938",56,1,4,2,3,5,5,2,5,5,5,7,0,1,0
"276","2021_2567",53,1,3,4,4,5,6,1,4,3,3,7,0,1,0
"277","2021_3253",59,2,3,2,3,2,5,3,4,4,3,7,0,0,0
"278","2021_3418",48,2,3,2,6,3,5,1,4,4,3,6,0,0,0
"279","2021_2444",28,1,3,2,3,5,2,3,4,4,3,8,0,1,0
"280","2021_606",34,1,3,2,5,1,4,2,4,4,4,6,1,1,1
"281","2021_1774",48,1,3,2,6,1,3,1,5,5,3,7,1,1,1
"282","2021_1208",29,1,4,1,2,5,5,2,1,5,5,8,0,1,0
"283","2021_2685",58,1,3,3,11,1,5,3,1,4,4,7,1,1,1
"284","2021_3537",31,1,3,2,6,1,5,2,5,5,5,7,1,1,1
"285","2021_3271",53,2,4,2,6,5,5,2,5,5,4,6,0,0,0
"286","2021_3201",62,1,3,2,8,2,6,1,5,5,4,6,0,1,0
"287","2021_1316",35,1,4,1,7,1,5,2,5,4,3,8,1,1,1
"288","2021_1472",49,1,3,1,2,5,2,3,5,4,4,7,0,1,0
"289","2021_836",45,2,4,2,7,1,5,1,4,4,4,7,1,0,1
"290","2021_408",58,2,4,2,6,1,2,1,4,5,5,6.5,1,0,1
"291","2021_3631",30,1,4,3,9,1,6,1,5,5,5,8,1,1,1
"292","2021_2973",42,1,4,2,1,5,3,1,5,5,5,8,0,1,0
"293","2021_1890",56,2,3,3,9,1,5,2,4,5,5,8,1,0,1
"294","2021_2500",57,1,3,2,11,1,6,4,5,5,5,7,1,1,1
"295","2021_1289",30,2,4,4,9,6,4,2,4,4,4,8,0,0,0
"296","2021_2546",52,1,3,2,8,1,3,2,3,4,3,6,1,1,1
"297","2021_1807",42,1,3,2,1,5,2,4,4,4,3,8,0,1,0
"298","2021_580",52,3,1,1,3,3,3,2,3,3,3,8,0,0,0
"299","2021_1454",59,2,4,2,8,1,5,1,4,5,4,8,1,0,1
"300","2021_2249",37,1,4,3,10,1,5,1,5,4,4,6,1,1,1
"301","2021_2776",53,1,3,2,5,5,3,3,1,4,3,8,0,1,0
"302","2021_2875",53,2,3,2,7,6,5,4,4,4,4,7,0,0,0
"303","2021_1994",63,2,3,2,4,1,2,2,2,4,4,7,1,0,1
"304","2021_2604",59,1,4,3,12,1,6,1,5,3,2,6,1,1,1
"305","2021_3957",54,1,3,3,6,1,5,4,4,4,4,6,1,1,1
"306","2021_3308",42,2,4,1,6,1,3,1,2,5,5,8,1,0,1
"307","2021_2882",48,2,3,3,8,5,3,4,4,4,3,7,0,0,0
"308","2021_1439",29,2,3,3,4,6,5,4,4,3,3,8,0,0,0
"309","2021_3721",18,1,4,3,4,5,2,3,3,5,3,9,0,1,0
"310","2021_1298",20,1,3,2,11,1,5,1,3,4,4,8,1,1,1
"311","2021_1440",63,1,3,3,6,2,3,2,4,4,3,6.5,0,1,0
"312","2021_3645",33,1,3,1,6,1,5,4,4,5,4,7,1,1,1
"313","2021_1159",61,1,3,1,6,5,6,4,1,3,4,7,0,1,0
"314","2021_3144",40,2,3,3,3,6,5,4,4,2,4,8,0,0,0
"315","2021_522",48,1,4,3,10,1,6,2,4,3,5,6,1,1,1
"316","2021_1041",26,2,4,4,12,1,5,2,5,5,5,8,1,0,1
"317","2021_2110",57,2,3,2,5,1,3,2,4,3,4,7,1,0,1
"318","2021_3489",42,2,3,2,5,2,5,2,4,4,4,8,0,0,0
"319","2021_1426",34,1,4,2,9,1,6,1,5,5,4,8,1,1,1
"320","2021_1883",60,2,3,1,7,1,4,1,5,4,4,9,1,0,1
"321","2021_2641",52,1,4,4,5,1,3,1,5,5,5,8,1,1,1
"322","2021_3669",26,1,3,2,3,5,3,2,3,4,4,8,0,1,0
"323","2021_604",23,1,3,3,7,5,5,4,4,3,4,8,0,1,0
"324","2021_2547",53,1,3,1,7,1,3,2,3,5,4,6,1,1,1
"325","2021_1667",31,2,3,2,5,1,3,2,5,3,4,8,1,0,1
"326","2021_3163",33,1,3,4,3,5,4,3,5,4,1,8,0,1,0
"327","2021_1156",35,2,3,2,9,1,5,1,3,4,4,7,1,0,1
"328","2021_2715",52,1,2,2,9,1,4,1,1,4,4,7,1,1,1
"329","2021_3207",64,2,4,2,8,1,5,1,5,5,4,8,1,0,1
"330","2021_1328",46,2,3,2,9,1,3,4,3,4,2,8,1,0,1
"331","2021_1275",35,2,3,2,8,1,4,3,4,4,3,10,1,0,1
"332","2021_2081",47,1,4,4,8,1,5,1,5,5,4,8,1,1,1
"333","2021_840",25,2,2,2,2,5,3,2,4,3,2,6,0,0,0
"334","2021_1882",30,2,3,3,5,1,3,1,1,4,4,7,1,0,1
"335","2021_1400",25,2,4,3,10,1,5,2,5,5,4,12,1,0,1
"336","2021_812",33,2,3,2,6,5,4,4,4,2,3,7,0,0,0
"337","2021_2630",62,1,3,3,6,1,4,2,4,4,3,7,1,1,1
"338","2021_3089",33,2,3,3,7,5,5,1,5,4,4,6,0,0,0
"339","2021_1143",56,2,4,1,1,5,3,1,3,4,4,10,0,0,0
"340","2021_98",30,1,4,3,10,1,6,3,5,5,5,8,1,1,1
"341","2021_1376",55,2,4,2,4,1,2,1,5,4,3,6,1,0,1
"342","2021_918",30,1,4,3,10,1,5,1,5,5,5,8,1,1,1
"343","2021_2540",31,1,4,2,10,1,6,1,5,5,4,8,1,1,1
"344","2021_2078",57,2,3,4,9,1,6,1,5,4,4,6,1,0,1
"345","2021_1296",49,2,3,2,4,1,5,1,5,4,4,6.5,1,0,1
"346","2021_2025",50,2,4,2,6,1,3,1,5,4,3,8,1,0,1
"347","2021_3763",23,1,3,3,11,5,5,2,4,4,4,9,0,1,0
"348","2021_988",18,3,4,1,5,2,2,3,5,3,4,0,0,0,0
"349","2021_2745",52,1,4,1,11,1,4,3,5,5,5,6,1,1,1
"350","2021_2119",38,2,4,1,5,1,2,1,5,5,3,6,1,0,1
"351","2021_2385",52,1,4,3,3,6,2,1,5,3,3,8,0,1,0
"352","2021_2472",52,1,3,3,8,1,3,1,3,4,4,8,1,1,1
"353","2021_1011",20,2,3,2,1,5,2,2,1,2,3,5,0,0,0
"354","2021_3018",30,2,3,2,3,5,3,3,4,4,3,7,0,0,0
