"SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS"
"2021_643",48,2,2,3,3,5,5,1,5,2,3,6
"2021_642",63,2,2,2,2,4,4,1,96,2,2,8
"2021_980",41,1,1,2,5,5,3,1,4,1,2,8
"2021_639",33,2,1,2,5,1,2,1,96,1,2,8
"2021_2610",64,1,2,2,4,5,5,2,96,2,3,6
"2021_671",58,2,2,2,12,1,6,1,4,2,3,8
"2021_887",28,2,2,2,5,5,5,2,4,3,3,8
"2021_633",56,2,2,2,7,4,3,3,4,3,4,5
"2021_3772",19,1,1,4,4,5,4,4,4,2,3,7
"2021_2241",43,1,2,2,3,5,1,3,4,3,4,7
"2021_2510",57,1,2,3,10,1,5,4,4,2,2,7
"2021_964",24,1,2,2,3,5,3,2,2,3,4,6
"2021_2363",59,1,2,3,12,2,6,2,2,1,1,6
"2021_3298",54,1,2,1,4,1,2,3,96,3,3,10
"2021_620",21,2,2,2,98,6,2,1,96,3,3,7
"2021_1974",62,2,2,2,8,1,5,1,96,2,3,7
"2021_2532",57,1,2,2,8,4,3,1,5,1,2,8
"2021_2464",31,1,2,2,10,1,6,4,4,1,1,8
"2021_2729",33,1,1,2,8,1,5,3,1,2,2,9
"2021_2736",50,1,2,2,2,5,2,4,96,1,3,7
"2021_929",62,2,1,3,1,2,4,1,96,3,3,5
"2021_385",51,2,2,4,6,1,5,1,2,2,2,7
"2021_2730",32,1,2,2,10,1,5,2,4,2,2,8
"2021_249",61,2,1,2,3,1,3,1,96,1,2,8
"2021_498",45,1,2,2,10,1,3,2,1,1,3,6
"2021_1756",35,2,2,4,2,6,1,4,96,2,1,8
"2021_3834",31,1,2,2,7,1,5,3,4,2,2,7
"2021_2271",40,1,1,2,8,1,5,2,4,2,2,7
"2021_1476",61,1,2,1,4,1,4,1,2,1,2,6
"2021_3218",52,2,1,1,3,2,3,1,96,1,1,8
"2021_586",59,2,2,2,2,2,4,1,96,1,3,6
"2021_583",49,2,2,1,8,1,3,1,5,3,2,8
"2021_415",32,2,2,2,6,1,5,4,96,2,2,7
"2021_85",46,1,3,2,3,1,6,1,96,3,3,6
"2021_3880",20,1,2,2,12,5,3,2,96,2,2,10
"2021_2926",54,1,3,1,9,1,2,1,1,2,2,16
"2021_3830",20,1,1,3,6,2,2,3,2,3,2,7
"2021_1868",45,2,2,1,98,3,2,3,96,3,4,3
"2021_767",46,2,3,2,8,1,5,3,1,4,4,7
"2021_69",46,2,2,2,3,3,5,2,96,3,3,6
"2021_2941",53,1,2,2,11,1,5,4,5,3,3,7
"2021_153",19,1,1,1,3,5,2,2,96,1,1,1
"2021_1119",20,2,2,3,3,3,2,3,1,2,1,7
"2021_1470",58,1,1,2,2,1,3,1,96,2,5,8
"2021_558",32,1,2,3,7,5,3,4,96,4,4,7
"2021_2012",36,2,2,2,3,6,4,3,3,1,1,7
"2021_2886",45,2,2,2,3,1,2,1,96,3,2,4
"2021_554",53,2,1,1,98,1,5,4,96,1,1,10
"2021_3124",39,2,4,2,3,5,5,4,1,2,2,8
"2021_441",51,1,2,2,4,2,4,1,96,1,4,10
"2021_548",61,2,2,2,2,2,2,1,5,3,3,7
"2021_2200",56,1,1,1,11,2,5,3,5,2,2,5
"2021_904",53,2,1,2,1,1,4,1,4,1,1,8
"2021_1126",44,2,1,2,2,1,5,1,96,1,1,10
"2021_14",37,2,1,2,1,5,2,2,96,2,4,10
"2021_2644",63,1,2,2,2,2,3,2,96,3,4,6
"2021_305",61,2,1,2,6,1,2,2,5,1,2,6
"2021_3033",26,2,1,2,1,5,5,1,1,1,1,6
"2021_3193",25,1,1,3,2,5,4,1,5,1,1,6
"2021_3643",31,1,1,1,12,1,5,1,5,1,1,8
"2021_3778",21,1,2,2,3,4,2,2,3,3,3,5
"2021_2623",60,1,2,2,7,1,1,2,96,3,3,8
"2021_2415",33,2,2,1,2,5,2,1,5,1,3,2
"2021_3541",36,1,1,5,9,1,5,1,5,1,1,8
"2021_2397",60,1,3,2,3,5,5,4,96,3,5,5
"2021_2411",35,1,1,2,10,1,6,2,5,1,1,8
"2021_144",61,2,1,2,3,1,3,1,96,2,2,8
"2021_2696",59,1,1,2,9,1,6,2,5,1,2,6
"2021_1109",61,1,2,2,6,1,5,1,96,2,3,6
"2021_2282",40,1,1,3,12,1,6,1,5,1,1,10
"2021_2449",48,1,3,1,9,1,6,3,4,3,3,8
"2021_1814",34,2,2,3,2,3,4,2,96,1,2,9
"2021_506",39,2,1,2,8,1,3,1,96,1,3,7
"2021_74",41,1,2,2,2,5,2,2,96,2,3,7
"2021_2006",63,1,2,1,5,1,5,1,1,1,2,6
"2021_1453",64,1,2,2,7,1,3,1,96,2,2,7
"2021_2924",51,1,3,3,2,2,1,1,96,2,3,6
"2021_1461",51,1,1,2,3,5,6,3,96,1,1,8
"2021_2471",56,1,2,2,11,5,3,1,5,2,1,9
"2021_3663",34,1,1,4,5,1,5,2,5,1,2,8
"2021_2622",61,1,2,2,11,1,5,3,5,3,3,6
"2021_4005",41,2,3,1,7,1,5,4,96,3,3,3
"2021_2007",52,2,1,1,12,1,5,2,96,1,2,8
"2021_341",59,2,2,1,3,2,2,2,2,1,2,8
"2021_25",50,2,3,2,5,1,4,1,96,2,2,9
"2021_3264",30,1,2,2,4,5,2,1,5,2,3,8
"2021_2284",30,1,3,3,12,1,5,2,4,1,2,8
"2021_3463",52,1,2,2,10,2,6,4,3,2,2,8
"2021_3503",44,1,1,2,7,1,5,2,1,1,1,8
"2021_755",25,2,1,3,7,5,5,3,2,1,2,8
"2021_3707",22,1,2,2,98,5,5,2,96,2,2,8
"2021_945",64,2,1,2,6,1,6,1,96,1,2,6
"2021_1799",28,2,1,2,7,1,5,1,5,2,5,6
"2021_2584",61,1,2,2,12,1,3,3,96,2,2,7
"2021_243",57,2,2,2,7,1,3,1,96,3,3,6
"2021_1069",60,2,1,2,3,4,3,1,96,1,1,7
"2021_227",46,1,4,1,3,3,3,1,1,4,3,8
"2021_2433",63,1,1,2,7,2,6,2,1,2,2,8
"2021_458",20,1,1,3,3,5,2,4,96,1,2,7
"2021_2294",25,2,3,1,7,5,2,4,4,4,3,14
"2021_453",62,2,2,2,2,1,5,3,96,2,3,8
"2021_1068",26,1,2,2,1,5,2,4,96,1,3,8
"2021_584",29,1,1,2,8,1,5,4,96,2,3,7
"2021_3433",31,2,1,1,4,1,5,3,1,1,2,7
"2021_3073",25,2,1,2,3,5,5,3,96,1,2,9
"2021_2371",58,1,1,3,8,5,5,2,5,1,2,6
"2021_1915",53,1,2,2,3,3,2,4,1,2,2,8
"2021_1397",26,1,2,2,5,5,5,2,4,4,4,7
"2021_2947",59,1,1,1,2,4,3,2,4,2,2,8
"2021_3984",43,1,1,2,7,1,6,1,5,1,2,8
"2021_321",18,2,1,2,98,5,1,2,96,4,2,8
"2021_660",43,2,2,2,6,5,5,4,5,1,2,6
"2021_1894",57,1,2,2,5,1,6,1,2,2,3,5
"2021_1599",55,2,2,3,98,1,4,1,4,3,3,7
"2021_1726",62,1,1,3,3,2,6,1,96,3,3,8
"2021_1930",48,2,1,2,6,1,2,3,5,1,2,8
"2021_3354",47,2,3,1,1,5,2,4,96,4,4,4
"2021_1958",55,2,2,2,1,2,2,1,96,4,4,5
"2021_1085",46,1,2,4,9,1,5,4,4,1,2,6
"2021_2556",48,1,2,1,10,1,5,4,3,2,2,6
"2021_1358",21,2,2,3,10,5,3,1,5,2,2,8
"2021_2491",61,1,2,3,8,1,4,4,2,2,3,9
"2021_2027",49,2,2,3,9,1,5,2,96,2,2,5
"2021_2820",49,2,2,3,9,1,5,3,4,2,2,7
"2021_436",24,1,1,2,1,5,5,4,5,1,1,99
"2021_2267",60,1,1,2,9,1,6,2,4,2,2,8
"2021_1419",48,2,1,3,1,5,2,4,96,4,4,8
"2021_1450",49,2,2,2,4,1,3,1,96,2,2,15
"2021_2048",36,2,2,3,4,1,3,1,96,2,3,8
"2021_2795",49,1,2,2,9,2,5,2,96,1,3,8
"2021_2552",31,1,1,4,2,5,2,4,4,1,2,3
"2021_2343",31,1,2,1,11,1,6,1,4,1,1,8
"2021_2224",27,1,1,2,11,1,5,2,5,2,2,7
"2021_3991",29,2,1,2,2,1,5,1,5,2,3,6
"2021_2684",56,1,2,1,9,1,5,1,5,1,2,9
"2021_391",63,2,3,2,2,2,5,2,96,3,3,5
"2021_1836",47,2,2,1,2,5,3,2,96,1,3,3
"2021_3857",30,1,2,2,7,1,5,3,4,1,2,8
"2021_676",38,2,2,2,2,5,2,2,96,3,3,7
"2021_27",24,2,2,2,2,1,2,4,96,3,3,8
"2021_2907",40,1,2,2,10,1,6,2,4,2,2,8
"2021_2537",62,1,2,1,4,1,3,1,96,2,3,8
"2021_987",22,2,2,1,8,3,3,2,4,3,3,9
"2021_2534",60,1,2,1,7,1,1,2,96,1,3,8
"2021_508",49,2,2,3,5,1,4,1,1,1,4,7
"2021_789",18,1,4,2,2,5,2,4,1,4,5,6
"2021_365",29,2,3,2,2,1,3,1,96,2,3,8
"2021_2678",62,1,2,2,9,1,4,2,4,1,2,6.5
"2021_275",64,2,1,5,4,1,2,1,5,1,2,7
"2021_113",63,2,3,2,2,5,6,1,96,3,3,8
"2021_1878",53,2,2,2,4,1,5,4,5,3,3,6
"2021_2428",51,1,1,1,9,1,2,4,5,1,2,7
"2021_758",29,2,1,2,2,1,2,1,5,1,1,11
"2021_3654",34,1,1,2,10,1,5,3,4,2,2,6
"2021_348",63,2,2,3,2,1,4,1,96,3,4,6
"2021_509",51,2,1,1,2,2,3,2,96,1,4,9
"2021_1382",35,1,1,4,11,1,5,1,5,1,1,8
"2021_2828",45,1,2,2,9,1,5,1,1,2,2,8
"2021_3617",45,1,2,1,4,5,6,4,3,3,4,6.5
"2021_1967",59,1,3,3,9,1,6,4,4,3,3,7
"2021_3950",39,1,3,2,12,1,6,2,4,1,2,6
"2021_1375",52,1,2,3,9,1,6,2,2,2,2,9
"2021_3667",32,1,1,2,10,5,6,2,2,1,2,7
"2021_3278",58,2,2,2,98,1,5,2,96,2,2,7
"2021_1306",21,2,3,1,1,5,2,1,96,2,3,8
"2021_325",61,2,2,2,9,4,6,2,4,2,3,5
"2021_4009",33,1,1,3,11,1,6,2,4,1,2,8
"2021_1485",35,2,2,3,4,1,2,1,5,2,3,7
"2021_1757",42,1,2,3,4,1,1,4,96,1,2,4
"2021_319",62,2,1,3,5,1,3,1,5,2,2,8
"2021_1026",18,2,2,3,7,5,3,4,96,2,3,10
"2021_310",53,2,1,1,5,1,4,4,5,2,2,7
"2021_3065",38,2,2,2,1,6,3,1,1,3,4,6
"2021_1714",47,1,1,5,12,1,5,1,4,1,2,9
"2021_307",62,1,2,2,7,1,4,2,96,2,3,7
"2021_2917",63,1,2,3,12,6,5,3,5,2,2,7
"2021_1",60,2,2,2,1,6,2,1,96,1,5,99
"2021_2692",58,1,2,3,9,1,6,1,5,2,2,7.5
"2021_2564",59,1,1,2,98,1,4,2,4,2,3,7
"2021_1106",40,2,1,2,7,5,5,1,5,1,4,6
"2021_2948",60,1,1,2,3,5,5,4,3,1,2,8
"2021_2186",49,1,2,2,9,5,6,3,5,2,2,8
"2021_283",62,2,3,2,1,2,2,2,5,3,3,8
"2021_260",37,1,1,2,9,6,5,4,1,2,2,7
"2021_2389",35,1,2,1,2,5,5,4,96,3,3,7
"2021_1406",38,2,2,1,8,2,6,1,2,3,2,8
"2021_1037",58,2,1,1,1,1,1,4,5,5,98,1
"2021_336",61,2,1,2,2,4,2,1,96,4,4,6
"2021_3443",25,1,1,3,1,5,1,2,96,1,1,8
"2021_3272",28,1,1,3,10,1,6,1,2,1,1,7
"2021_2148",59,2,2,2,2,2,4,4,96,2,4,6
"2021_263",64,1,2,1,9,2,2,2,96,2,3,6
"2021_3530",40,1,1,3,11,1,6,1,5,2,2,8
"2021_1644",48,2,2,2,8,1,3,1,5,2,2,9
"2021_949",63,2,2,2,2,4,3,2,4,2,3,7
"2021_6",30,1,1,3,6,1,2,1,1,1,2,99
"2021_2005",51,1,2,1,9,1,2,3,3,2,3,5
"2021_2340",30,2,2,4,9,1,5,1,4,3,3,8
"2021_2648",58,1,2,3,2,5,3,2,96,1,3,7
"2021_1630",64,1,1,1,8,1,3,1,5,1,3,6.5
"2021_1209",64,1,2,2,9,1,3,3,4,2,4,6
"2021_247",38,2,2,2,4,1,6,4,4,2,2,6
"2021_2167",63,1,1,1,4,1,2,1,96,2,2,8
"2021_3607",50,1,1,2,2,1,6,1,5,1,3,6
"2021_424",25,1,2,3,6,1,4,3,4,4,3,12
"2021_2511",27,1,3,2,4,5,5,3,4,4,4,7
"2021_973",25,1,1,1,5,5,5,1,96,2,1,10
"2021_2159",57,1,2,3,7,1,5,1,4,2,3,7
"2021_2928",63,1,2,1,3,2,5,4,96,3,1,8
"2021_233",48,2,1,1,3,2,2,1,1,1,3,16
"2021_2388",63,1,2,3,4,1,5,2,5,2,3,9
"2021_841",54,2,2,2,3,2,6,1,4,1,2,8
"2021_3815",27,1,1,5,5,4,2,1,3,3,1,24
"2021_739",25,1,1,2,3,5,2,4,4,1,2,10
"2021_1758",20,2,1,2,98,5,2,3,3,1,98,8
"2021_221",61,1,2,3,7,1,5,3,4,2,3,8
"2021_3348",38,2,4,2,2,1,2,1,96,5,5,9
"2021_215",30,2,2,4,6,2,4,1,4,3,3,6
"2021_582",41,1,1,2,7,1,5,1,5,1,2,7
"2021_1649",35,1,2,2,3,1,4,1,1,1,1,4
"2021_205",54,2,1,1,2,5,2,2,96,3,4,9
"2021_2789",49,2,2,2,7,1,4,1,4,2,2,8
"2021_806",35,1,2,2,3,5,6,1,4,3,2,6
"2021_723",36,1,1,2,6,1,2,1,5,2,2,8
"2021_2543",60,1,2,1,4,1,3,1,1,2,2,9
"2021_1078",46,2,2,2,1,1,6,3,96,2,4,9
"2021_3850",44,1,1,4,12,1,6,1,5,1,1,6
"2021_44",35,1,2,2,5,1,2,2,4,2,4,6
"2021_577",46,2,2,2,6,2,5,1,4,2,2,6
"2021_2156",58,2,2,4,9,1,4,1,4,2,2,7
"2021_1504",61,2,2,3,10,2,6,1,2,2,3,7
"2021_924",61,2,1,2,9,5,5,1,1,1,3,8
"2021_1199",51,1,1,2,10,1,5,2,5,1,1,7
"2021_1635",62,2,2,2,4,1,5,2,96,3,3,7
"2021_2583",64,1,2,3,8,1,5,1,3,1,2,7
"2021_3817",37,1,1,2,3,5,5,1,96,1,3,9
"2021_876",34,1,2,2,9,1,5,2,4,3,3,8
"2021_3981",35,1,1,2,9,1,6,4,5,1,2,8
"2021_1071",33,2,2,2,7,5,2,1,1,2,3,8
"2021_1149",54,1,2,2,10,1,5,1,4,2,3,7
"2021_78",60,2,3,1,9,1,2,1,1,1,2,7
"2021_143",38,2,2,3,9,6,5,2,4,2,2,8
"2021_2720",64,1,2,2,9,1,5,4,4,2,3,7
"2021_971",30,1,1,3,3,1,5,2,1,2,1,5
"2021_1850",41,2,2,2,11,1,6,1,4,2,1,4
"2021_145",63,2,1,2,2,1,2,1,96,1,2,5
"2021_2937",57,1,2,3,2,4,5,4,96,1,2,7
"2021_1999",63,2,2,3,5,1,3,1,96,2,3,6
"2021_1145",28,2,1,3,3,1,5,1,2,2,2,99
"2021_1314",27,2,1,2,5,1,2,1,5,1,1,6
"2021_139",33,1,1,2,8,1,4,2,4,2,2,7
"2021_2263",57,1,2,2,9,1,5,2,4,1,2,8
"2021_276",59,2,2,3,2,2,3,1,96,2,3,7
"2021_3316",42,2,1,2,2,5,3,2,96,2,2,6
"2021_133",63,2,2,2,2,2,3,2,96,2,4,8
"2021_57",57,2,2,3,9,1,6,4,3,1,1,8
"2021_8",28,2,2,3,6,1,5,1,96,2,2,8
"2021_3510",49,2,2,1,4,1,5,1,96,3,3,8
"2021_2447",30,1,1,2,9,1,5,3,5,1,1,7
"2021_464",56,2,1,2,10,2,6,4,96,1,2,8
"2021_3045",42,2,1,3,7,1,5,3,96,1,2,8
"2021_2739",45,1,1,5,11,1,6,1,1,2,2,7
"2021_208",54,2,2,4,2,2,5,1,96,2,3,6
"2021_1449",62,1,1,3,6,1,5,2,96,2,3,7
"2021_2280",28,1,1,1,1,5,2,2,5,1,1,8
"2021_1879",53,2,2,2,3,5,5,2,2,2,3,6
"2021_2708",45,1,2,3,6,1,3,3,5,3,4,6.5
"2021_742",43,2,1,2,1,1,4,2,2,3,3,7
"2021_3538",45,1,1,3,12,1,6,1,5,1,3,8
"2021_2783",45,2,2,3,7,1,5,2,96,3,4,6
"2021_1101",59,2,1,3,9,2,6,1,96,1,2,7.5
"2021_1560",36,1,1,2,5,1,2,1,3,2,2,8
"2021_462",41,1,3,2,3,5,4,2,3,1,4,7
"2021_636",35,1,1,1,12,1,5,1,5,2,1,10
"2021_3442",42,2,1,2,5,1,4,3,4,4,2,5
"2021_224",55,2,1,5,3,1,1,1,96,1,1,8
"2021_2380",64,1,2,3,5,5,5,2,96,1,4,6
"2021_3260",22,2,2,1,1,1,5,2,3,4,2,2
"2021_3491",44,2,2,1,5,1,5,2,4,2,2,7
"2021_2787",45,1,2,3,7,1,3,4,5,3,3,7
"2021_3407",50,1,2,3,4,5,5,1,3,3,4,5
"2021_768",63,2,1,1,2,5,3,2,96,1,2,9
"2021_726",26,2,1,2,6,5,5,1,5,1,1,8
"2021_3266",62,2,2,2,4,1,5,1,96,2,2,7
"2021_771",44,2,1,2,4,5,4,1,1,3,4,7
"2021_103",53,2,2,1,1,1,2,4,96,4,4,9
"2021_2381",59,1,2,2,3,2,3,2,96,3,3,8
"2021_802",20,1,2,1,1,5,2,1,3,2,2,6
"2021_3659",33,1,1,2,10,1,6,2,5,2,1,8
"2021_2113",62,1,1,2,2,1,1,1,96,2,1,6
"2021_2458",60,1,2,2,6,2,2,2,4,2,3,6
"2021_2608",64,1,1,3,98,1,5,4,96,2,2,8
"2021_661",32,2,1,2,2,5,5,1,4,1,2,8
"2021_2180",36,1,1,3,8,1,4,2,5,1,1,8
"2021_1978",54,2,2,2,3,2,2,3,4,2,3,7
"2021_3574",32,1,1,4,10,1,6,3,4,1,1,8
"2021_3718",18,1,2,2,8,5,2,3,96,3,3,6
"2021_3384",54,1,2,1,5,6,5,1,4,2,2,6
"2021_1843",55,2,1,4,11,1,6,1,96,1,1,8
"2021_339",43,1,2,2,1,2,4,1,5,1,1,4
"2021_957",57,2,2,2,2,5,3,1,96,3,3,5
"2021_1941",40,2,2,2,9,1,5,4,5,1,1,7
"2021_3965",39,1,1,3,7,1,6,1,5,1,1,8
"2021_804",34,1,2,3,98,4,4,2,4,2,4,8
"2021_3481",44,2,3,2,9,1,6,2,3,3,2,7
"2021_810",24,1,1,2,7,5,6,1,5,1,1,9
"2021_3288",47,2,1,2,2,1,2,1,96,4,4,9
"2021_1698",42,1,2,2,2,6,3,3,5,2,2,9
"2021_3019",48,2,1,1,2,5,4,2,96,1,3,6
"2021_170",53,1,1,1,2,5,2,1,5,1,3,8
"2021_725",48,2,1,2,1,5,2,2,5,1,1,9
"2021_1657",40,2,2,5,11,1,5,4,5,2,2,7
"2021_823",19,2,1,2,1,6,1,1,5,1,2,8
"2021_1718",44,2,1,2,2,2,2,2,96,4,4,8
"2021_770",36,2,1,2,1,5,2,1,4,2,3,12
"2021_2421",34,1,1,3,9,1,6,3,5,1,1,8
"2021_2628",47,1,2,2,10,1,5,2,5,2,1,7
"2021_2114",64,1,1,1,5,1,3,1,96,1,2,7
"2021_832",35,1,1,3,12,1,5,1,5,1,1,8
"2021_1529",25,2,1,4,7,1,6,1,5,1,2,12
"2021_3533",41,1,1,2,6,1,5,1,5,1,1,8
"2021_2794",50,2,2,4,6,1,3,1,96,3,3,7
"2021_322",56,2,3,2,2,3,2,2,2,3,5,7
"2021_2429",51,1,1,4,2,1,2,2,96,1,3,99
"2021_3482",35,1,2,1,2,1,4,1,5,1,2,7
"2021_910",39,1,2,2,6,5,6,2,2,2,2,6
"2021_743",43,2,2,2,5,2,6,1,2,3,3,6
"2021_2574",62,1,2,2,4,5,3,1,96,2,4,6
"2021_1722",53,2,2,2,2,1,5,4,2,2,4,8
"2021_326",56,2,1,3,4,1,4,2,4,2,3,6
"2021_644",57,2,2,2,6,1,6,3,96,2,2,7
"2021_3362",53,2,2,2,3,1,2,1,96,1,4,6
"2021_875",34,2,2,1,5,5,4,4,3,3,3,6
"2021_2201",64,1,2,3,9,1,5,4,96,2,3,7
"2021_1889",33,2,2,1,6,3,3,3,96,3,3,8
"2021_2435",56,1,1,1,7,1,3,1,96,1,4,9
"2021_3459",40,1,2,3,8,1,6,1,4,1,2,6
"2021_2408",53,1,2,2,3,4,3,2,1,2,3,3
"2021_79",57,2,1,4,10,6,6,3,4,1,2,9
"2021_1551",41,1,2,2,11,1,5,1,5,2,3,6
"2021_2295",52,1,2,1,2,6,2,4,96,2,3,6
"2021_374",54,1,3,2,4,1,6,3,5,5,5,7
"2021_90",59,2,2,5,1,2,4,1,96,4,3,5.5
"2021_3511",33,1,1,1,9,5,5,2,4,2,2,9
"2021_1546",46,1,2,2,98,5,3,4,96,3,3,8
"2021_3698",24,1,1,3,4,5,2,3,5,2,2,8
"2021_648",27,2,3,1,3,5,5,1,1,5,5,2
"2021_1581",42,1,2,2,4,1,2,2,96,2,3,2
"2021_3041",61,1,1,2,3,1,6,1,1,1,1,7
"2021_2354",31,1,1,5,3,5,2,2,3,4,4,6
"2021_3258",42,1,2,3,3,5,5,4,3,1,1,7
"2021_2768",45,1,2,1,9,1,5,4,5,2,1,8
"2021_1585",20,2,2,2,2,5,2,3,3,4,2,6
"2021_1920",49,2,2,1,10,1,4,2,2,2,3,7
"2021_1808",30,1,1,2,98,5,5,1,4,1,2,5
"2021_2477",60,1,2,2,7,1,5,3,4,2,2,6
"2021_889",57,1,2,2,3,2,3,1,2,2,3,8
"2021_1195",40,2,2,1,11,1,5,2,4,3,3,6
"2021_2269",54,1,2,1,4,2,3,2,2,2,2,7
"2021_2761",45,1,2,3,10,1,5,1,1,2,2,6
"2021_1696",20,2,1,2,3,6,2,2,96,1,3,6
"2021_2190",44,1,1,2,8,4,5,2,5,2,3,4
"2021_2758",48,1,2,2,8,1,4,1,5,2,3,6
"2021_1880",58,2,2,2,7,1,6,1,4,2,3,8
"2021_55",21,2,1,3,1,1,6,2,3,3,3,2
"2021_2996",29,2,1,1,3,6,2,1,5,1,1,8
"2021_1763",31,3,2,1,3,1,2,1,1,2,4,6
"2021_2939",63,1,2,3,9,1,5,3,4,2,2,7
"2021_2946",61,1,1,1,10,1,6,4,96,2,2,8
"2021_1647",63,2,2,2,4,1,2,1,96,1,3,6
"2021_1086",19,2,2,1,98,5,2,1,96,3,3,8
"2021_2519",52,1,2,2,5,6,3,4,4,2,2,6
"2021_2486",49,1,1,4,10,1,6,1,5,2,2,7
"2021_2844",50,2,2,3,6,1,3,1,96,1,3,6
"2021_2480",60,1,2,2,5,2,5,3,96,2,2,8
"2021_3400",49,2,2,2,1,1,1,1,96,1,4,99
"2021_514",55,2,1,3,5,1,3,1,5,2,1,7
"2021_1186",37,2,3,3,1,1,1,1,96,3,3,7
"2021_1512",61,2,1,2,8,1,4,1,5,1,1,8
"2021_1038",18,2,1,2,2,5,1,1,1,4,4,11
"2021_1628",64,1,2,1,4,1,2,1,96,2,4,5
"2021_1509",64,1,2,2,6,4,5,1,96,3,3,6
"2021_1885",63,1,1,1,3,1,3,1,1,1,3,8
"2021_3212",29,2,1,2,1,5,5,2,2,1,1,8
"2021_528",37,2,2,2,2,1,4,1,3,3,3,7
"2021_2615",61,1,3,2,2,5,2,4,96,2,4,8
"2021_2557",64,1,1,2,6,1,2,3,96,1,2,7
"2021_2707",62,1,2,1,3,2,5,2,4,3,4,7
"2021_1132",37,2,2,2,1,5,4,1,3,2,3,8
"2021_1521",40,2,1,1,98,5,1,1,96,1,3,6
"2021_381",35,2,2,2,5,5,4,1,96,3,3,6
"2021_1952",44,2,2,2,3,1,2,1,4,3,3,7
"2021_938",29,2,2,3,4,5,5,1,5,2,2,8
"2021_1886",40,2,2,2,5,2,4,2,4,4,3,7
"2021_296",56,1,2,3,9,5,6,1,96,3,4,7
"2021_3970",52,1,3,3,10,1,4,4,1,3,4,8
"2021_858",46,2,2,2,3,2,3,4,1,1,1,6
"2021_2950",31,1,1,2,9,1,6,2,5,1,1,12
"2021_2442",51,1,2,2,2,2,3,4,96,4,4,8
"2021_2938",56,1,1,2,3,5,5,2,5,1,1,7
"2021_2624",62,1,2,2,5,6,2,4,96,2,3,6
"2021_2567",53,1,2,4,4,5,6,1,4,3,3,7
"2021_3253",59,2,2,2,3,2,5,3,4,2,3,7
"2021_691",39,2,1,2,2,1,3,1,96,1,4,4
"2021_3418",48,2,2,2,6,3,5,1,4,2,3,6
"2021_2444",28,1,2,2,3,5,2,3,4,2,3,8
"2021_2645",63,1,2,1,4,5,5,3,96,1,2,7
"2021_606",34,1,2,2,5,1,4,2,4,2,2,6
"2021_1774",48,1,2,2,6,1,3,1,5,1,3,7
"2021_1208",29,1,1,1,2,5,5,2,1,1,1,8
